"Sample","rt","response","p"
69,2358,"{DOWNARROW}",4
70,3386,"{DOWNARROW}",4
71,3142,"{DOWNARROW}",4
72,2532,"{DOWNARROW}",4
73,2903,"{DOWNARROW}",4
74,3385,"{RIGHTARROW}",4
75,3382,"{DOWNARROW}",4
76,4541,"{DOWNARROW}",4
77,3057,"{DOWNARROW}",4
78,2926,"{DOWNARROW}",4
79,4647,"{DOWNARROW}",4
80,3339,"{DOWNARROW}",4
81,3075,"{DOWNARROW}",4
82,3664,"{DOWNARROW}",4
83,4210,"{RIGHTARROW}",4
84,3652,"{DOWNARROW}",4
85,3958,"{DOWNARROW}",4
86,4011,"{DOWNARROW}",4
87,3084,"{DOWNARROW}",4
88,4781,"{DOWNARROW}",4
89,3468,"{DOWNARROW}",4
90,3829,"{DOWNARROW}",4
91,4134,"{DOWNARROW}",4
92,4891,"{RIGHTARROW}",4
93,5054,"{DOWNARROW}",4
94,3814,"{DOWNARROW}",4
95,3187,"{DOWNARROW}",4
96,3988,"{DOWNARROW}",4
97,2932,"{DOWNARROW}",4
98,3523,"{DOWNARROW}",4
99,3254,"{DOWNARROW}",4
100,3501,"{DOWNARROW}",4
101,5491,"{RIGHTARROW}",4
102,6343,"{DOWNARROW}",4
103,3443,"{DOWNARROW}",4
104,3147,"{DOWNARROW}",4
105,2884,"{DOWNARROW}",4
106,3326,"{DOWNARROW}",4
107,2242,"{DOWNARROW}",4
108,3211,"{DOWNARROW}",4
109,3652,"{DOWNARROW}",4
110,4965,"{DOWNARROW}",4
111,3276,"{RIGHTARROW}",4
112,3115,"{DOWNARROW}",4
113,2814,"{DOWNARROW}",4
114,4245,"{DOWNARROW}",4
115,3892,"{DOWNARROW}",4
116,2705,"{DOWNARROW}",4
117,3315,"{DOWNARROW}",4
118,4288,"{DOWNARROW}",4
119,3632,"{DOWNARROW}",4
120,3613,"{RIGHTARROW}",4
121,2981,"{DOWNARROW}",4
122,3458,"{RIGHTARROW}",4
123,21,"{DOWNARROW}",4
124,2853,"{DOWNARROW}",4
125,3123,"{DOWNARROW}",4
126,3517,"{DOWNARROW}",4
127,2563,"{DOWNARROW}",4
128,3524,"{DOWNARROW}",4
129,3276,"{DOWNARROW}",4
130,3637,"{RIGHTARROW}",4
131,4434,"{DOWNARROW}",4
132,3798,"{DOWNARROW}",4
133,4716,"{DOWNARROW}",4
134,4154,"{DOWNARROW}",4
135,4140,"{DOWNARROW}",4
136,4747,"{DOWNARROW}",4
137,4017,"{DOWNARROW}",4
138,4420,"{DOWNARROW}",4
139,3598,"{RIGHTARROW}",4
140,5162,"{DOWNARROW}",4
141,3358,"{DOWNARROW}",4
142,4636,"{DOWNARROW}",4
143,2963,"{DOWNARROW}",4
144,2555,"{DOWNARROW}",4
145,4410,"{DOWNARROW}",4
146,4790,"{DOWNARROW}",4
147,4259,"{DOWNARROW}",4
148,3763,"{RIGHTARROW}",4
149,4077,"{DOWNARROW}",4
150,3298,"{DOWNARROW}",4
151,4459,"{DOWNARROW}",4
152,4101,"{DOWNARROW}",4
153,4097,"{DOWNARROW}",4
154,3308,"{DOWNARROW}",4
155,2758,"{DOWNARROW}",4
156,2785,"{DOWNARROW}",4
157,4067,"{RIGHTARROW}",4
158,3990,"{DOWNARROW}",4
159,3394,"{DOWNARROW}",4
160,3091,"{DOWNARROW}",4
161,4980,"{DOWNARROW}",4
162,3877,"{DOWNARROW}",4
163,3900,"{DOWNARROW}",4
164,3637,"{DOWNARROW}",4
165,3555,"{DOWNARROW}",4
166,3204,"{DOWNARROW}",4
167,1899,"{RIGHTARROW}",4
168,3380,"{DOWNARROW}",4
169,4884,"{DOWNARROW}",4
170,3786,"{DOWNARROW}",4
171,3215,"{DOWNARROW}",4
172,3482,"{DOWNARROW}",4
173,4474,"{DOWNARROW}",4
174,3597,"{DOWNARROW}",4
175,2970,"{DOWNARROW}",4
176,4699,"{RIGHTARROW}",4
177,3772,"{DOWNARROW}",4
178,3722,"{DOWNARROW}",4
179,3165,"{DOWNARROW}",4
180,3003,"{DOWNARROW}",4
181,4477,"{DOWNARROW}",4
182,2741,"{DOWNARROW}",4
183,3370,"{DOWNARROW}",4
184,4477,"{DOWNARROW}",4
185,2889,"{RIGHTARROW}",4
186,5546,"{DOWNARROW}",4
187,3279,"{DOWNARROW}",4
188,3319,"{DOWNARROW}",4
189,2738,"{DOWNARROW}",4
190,3028,"{DOWNARROW}",4
191,2772,"{DOWNARROW}",4
192,3370,"{DOWNARROW}",4
193,2986,"{DOWNARROW}",4
194,2203,"{DOWNARROW}",4
195,2407,"{RIGHTARROW}",4
196,2289,"{DOWNARROW}",4
197,2675,"{DOWNARROW}",4
198,3010,"{DOWNARROW}",4
199,4261,"{DOWNARROW}",4
200,3314,"{DOWNARROW}",4
201,2939,"{DOWNARROW}",4
202,2962,"{DOWNARROW}",4
203,2796,"{DOWNARROW}",4
204,3651,"{RIGHTARROW}",4
205,4868,"{DOWNARROW}",4
206,3643,"{DOWNARROW}",4
207,2997,"{DOWNARROW}",4
208,3722,"{DOWNARROW}",4
209,3124,"{DOWNARROW}",4
210,3566,"{DOWNARROW}",4
211,3130,"{DOWNARROW}",4
212,274,"{DOWNARROW}",4
213,2956,"{DOWNARROW}",4
214,3869,"{RIGHTARROW}",4
215,5184,"{DOWNARROW}",4
216,3379,"{DOWNARROW}",4
217,3973,"{DOWNARROW}",4
218,3000,"{DOWNARROW}",4
219,3266,"{DOWNARROW}",4
220,3649,"{DOWNARROW}",4
221,3207,"{DOWNARROW}",4
222,3845,"{DOWNARROW}",4
223,3321,"{RIGHTARROW}",4
224,4828,"{DOWNARROW}",4
225,2905,"{DOWNARROW}",4
226,2851,"{DOWNARROW}",4
227,2794,"{DOWNARROW}",4
228,2421,"{DOWNARROW}",4
229,3896,"{DOWNARROW}",4
230,3370,"{DOWNARROW}",4
231,3507,"{DOWNARROW}",4
232,3337,"{RIGHTARROW}",4
233,2647,"{DOWNARROW}",4
234,2884,"{DOWNARROW}",4
235,3461,"{DOWNARROW}",4
236,3297,"{DOWNARROW}",4
237,2753,"{DOWNARROW}",4
238,3347,"{DOWNARROW}",4
239,3714,"{DOWNARROW}",4
240,3033,"{DOWNARROW}",4
241,4116,"{DOWNARROW}",4
242,3342,"{RIGHTARROW}",4
243,3552,"{DOWNARROW}",4
244,3898,"{DOWNARROW}",4
245,3206,"{DOWNARROW}",4
246,3146,"{DOWNARROW}",4
247,2410,"{DOWNARROW}",4
1,32039,"{DOWNARROW}",5
2,10627,"{DOWNARROW}",5
3,9992,"{DOWNARROW}",5
4,8776,"{DOWNARROW}",5
5,9532,"{DOWNARROW}",5
6,9920,"{DOWNARROW}",5
7,9379,"{DOWNARROW}",5
8,9160,"{DOWNARROW}",5
9,8620,"{RIGHTARROW}",5
10,30872,"{DOWNARROW}",5
11,10476,"{DOWNARROW}",5
12,9172,"{DOWNARROW}",5
13,8631,"{DOWNARROW}",5
14,10596,"{DOWNARROW}",5
15,8717,"{DOWNARROW}",5
16,9008,"{DOWNARROW}",5
17,8003,"{DOWNARROW}",5
18,6890,"{RIGHTARROW}",5
19,9068,"{DOWNARROW}",5
20,8373,"{DOWNARROW}",5
21,8454,"{DOWNARROW}",5
22,9736,"{DOWNARROW}",5
23,7034,"{DOWNARROW}",5
24,7504,"{DOWNARROW}",5
25,8411,"{DOWNARROW}",5
26,11112,"{DOWNARROW}",5
27,7356,"{RIGHTARROW}",5
28,7398,"{DOWNARROW}",5
29,8805,"{DOWNARROW}",5
30,9246,"{DOWNARROW}",5
31,8589,"{DOWNARROW}",5
32,7129,"{DOWNARROW}",5
33,7539,"{DOWNARROW}",5
34,7358,"{DOWNARROW}",5
35,5869,"{DOWNARROW}",5
36,8303,"{DOWNARROW}",5
37,4250,"{RIGHTARROW}",5
38,13401,"{DOWNARROW}",5
39,7979,"{DOWNARROW}",5
40,7310,"{DOWNARROW}",5
41,7227,"{DOWNARROW}",5
42,7061,"{DOWNARROW}",5
43,7294,"{DOWNARROW}",5
44,8623,"{DOWNARROW}",5
45,7523,"{DOWNARROW}",5
46,6127,"{DOWNARROW}",5
47,7154,"{RIGHTARROW}",5
48,10391,"{DOWNARROW}",5
49,7157,"{DOWNARROW}",5
50,5942,"{DOWNARROW}",5
51,5676,"{DOWNARROW}",5
52,6558,"{DOWNARROW}",5
53,6851,"{DOWNARROW}",5
54,7246,"{DOWNARROW}",5
55,6194,"{DOWNARROW}",5
56,6448,"{RIGHTARROW}",5
57,7932,"{DOWNARROW}",5
58,6752,"{DOWNARROW}",5
59,6563,"{DOWNARROW}",5
60,6798,"{DOWNARROW}",5
61,7532,"{DOWNARROW}",5
62,6446,"{DOWNARROW}",5
63,5858,"{DOWNARROW}",5
64,4982,"{DOWNARROW}",5
65,9070,"{RIGHTARROW}",5
66,9261,"{DOWNARROW}",5
67,6778,"{DOWNARROW}",5
68,6760,"{DOWNARROW}",5
69,5338,"{DOWNARROW}",5
70,4975,"{DOWNARROW}",5
71,6490,"{DOWNARROW}",5
72,6487,"{DOWNARROW}",5
73,6978,"{DOWNARROW}",5
74,5767,"{RIGHTARROW}",5
75,14122,"{DOWNARROW}",5
76,8085,"{DOWNARROW}",5
77,5734,"{DOWNARROW}",5
78,7189,"{DOWNARROW}",5
79,6385,"{DOWNARROW}",5
80,7936,"{DOWNARROW}",5
81,6885,"{DOWNARROW}",5
82,6178,"{DOWNARROW}",5
83,5943,"{DOWNARROW}",5
84,6452,"{RIGHTARROW}",5
85,10837,"{DOWNARROW}",5
86,7492,"{DOWNARROW}",5
87,5750,"{DOWNARROW}",5
88,6387,"{DOWNARROW}",5
89,8021,"{DOWNARROW}",5
90,8258,"{DOWNARROW}",5
91,6225,"{DOWNARROW}",5
92,6883,"{DOWNARROW}",5
93,7118,"{RIGHTARROW}",5
94,7179,"{DOWNARROW}",5
95,6734,"{DOWNARROW}",5
96,6770,"{DOWNARROW}",5
97,6640,"{DOWNARROW}",5
98,6579,"{DOWNARROW}",5
99,8152,"{DOWNARROW}",5
100,6810,"{DOWNARROW}",5
101,5567,"{DOWNARROW}",5
102,8873,"{RIGHTARROW}",5
103,10969,"{DOWNARROW}",5
104,9196,"{DOWNARROW}",5
105,8869,"{DOWNARROW}",5
106,7012,"{DOWNARROW}",5
107,7791,"{DOWNARROW}",5
108,10107,"{DOWNARROW}",5
109,6875,"{DOWNARROW}",5
110,7590,"{DOWNARROW}",5
111,5852,"{DOWNARROW}",5
112,5420,"{DOWNARROW}",5
113,5874,"{RIGHTARROW}",5
114,10846,"{DOWNARROW}",5
115,8475,"{DOWNARROW}",5
1,4951,"{DOWNARROW}",8
2,3786,"{DOWNARROW}",8
3,3359,"{DOWNARROW}",8
4,3051,"{DOWNARROW}",8
5,3022,"{DOWNARROW}",8
6,3207,"{DOWNARROW}",8
7,3872,"{DOWNARROW}",8
8,3523,"{DOWNARROW}",8
9,3440,"{DOWNARROW}",8
10,2693,"{RIGHTARROW}",8
11,7184,"{DOWNARROW}",8
12,2467,"{DOWNARROW}",8
13,2581,"{DOWNARROW}",8
14,3949,"{DOWNARROW}",8
15,3951,"{DOWNARROW}",8
16,3690,"{DOWNARROW}",8
17,4358,"{DOWNARROW}",8
18,3893,"{DOWNARROW}",8
19,3754,"{RIGHTARROW}",8
20,70,"{DOWNARROW}",8
21,4094,"{DOWNARROW}",8
22,3559,"{DOWNARROW}",8
23,3818,"{DOWNARROW}",8
24,3102,"{DOWNARROW}",8
25,3593,"{DOWNARROW}",8
26,3283,"{DOWNARROW}",8
27,3492,"{DOWNARROW}",8
28,3183,"{DOWNARROW}",8
29,3016,"{RIGHTARROW}",8
30,2979,"{DOWNARROW}",8
31,2805,"{DOWNARROW}",8
32,3070,"{DOWNARROW}",8
33,3079,"{DOWNARROW}",8
34,2740,"{DOWNARROW}",8
35,3342,"{DOWNARROW}",8
36,3525,"{DOWNARROW}",8
37,2984,"{DOWNARROW}",8
38,2541,"{DOWNARROW}",8
39,3206,"{DOWNARROW}",8
40,3980,"{DOWNARROW}",8
41,1877,"{RIGHTARROW}",8
42,3398,"{DOWNARROW}",8
43,4677,"{DOWNARROW}",8
44,3421,"{DOWNARROW}",8
45,4222,"{DOWNARROW}",8
46,3519,"{DOWNARROW}",8
47,3518,"{DOWNARROW}",8
48,3356,"{DOWNARROW}",8
49,2829,"{DOWNARROW}",8
50,2389,"{RIGHTARROW}",8
51,3356,"{DOWNARROW}",8
52,2958,"{DOWNARROW}",8
53,2861,"{DOWNARROW}",8
54,2979,"{DOWNARROW}",8
55,3262,"{DOWNARROW}",8
56,3051,"{DOWNARROW}",8
57,2738,"{DOWNARROW}",8
58,2577,"{DOWNARROW}",8
59,3624,"{RIGHTARROW}",8
60,2652,"{DOWNARROW}",8
61,3006,"{DOWNARROW}",8
62,3476,"{DOWNARROW}",8
63,3160,"{DOWNARROW}",8
64,3593,"{DOWNARROW}",8
65,3412,"{DOWNARROW}",8
66,3117,"{DOWNARROW}",8
67,3067,"{RIGHTARROW}",8
68,2868,"{DOWNARROW}",8
69,3428,"{DOWNARROW}",8
70,3863,"{DOWNARROW}",8
71,3099,"{DOWNARROW}",8
72,3453,"{DOWNARROW}",8
73,4861,"{DOWNARROW}",8
74,3276,"{DOWNARROW}",8
75,3434,"{RIGHTARROW}",8
76,4029,"{DOWNARROW}",8
77,3288,"{DOWNARROW}",8
78,3494,"{DOWNARROW}",8
79,3109,"{DOWNARROW}",8
80,2848,"{DOWNARROW}",8
81,3235,"{DOWNARROW}",8
82,2725,"{DOWNARROW}",8
83,2541,"{DOWNARROW}",8
84,3094,"{DOWNARROW}",8
85,1924,"{RIGHTARROW}",8
86,6597,"{DOWNARROW}",8
87,1380,"{DOWNARROW}",8
88,2614,"{DOWNARROW}",8
89,2788,"{DOWNARROW}",8
90,2732,"{DOWNARROW}",8
91,2644,"{DOWNARROW}",8
92,3278,"{DOWNARROW}",8
93,3123,"{DOWNARROW}",8
94,2813,"{RIGHTARROW}",8
95,3847,"{DOWNARROW}",8
96,3428,"{DOWNARROW}",8
97,2068,"{DOWNARROW}",8
98,3284,"{DOWNARROW}",8
99,4397,"{DOWNARROW}",8
100,3781,"{DOWNARROW}",8
101,3538,"{DOWNARROW}",8
102,3884,"{RIGHTARROW}",8
103,3901,"{DOWNARROW}",8
104,3018,"{DOWNARROW}",8
105,2371,"{DOWNARROW}",8
106,3268,"{DOWNARROW}",8
107,3205,"{DOWNARROW}",8
108,2675,"{DOWNARROW}",8
109,3140,"{DOWNARROW}",8
110,2724,"{DOWNARROW}",8
111,2997,"{RIGHTARROW}",8
112,2072,"{DOWNARROW}",8
113,2949,"{DOWNARROW}",8
114,2499,"{DOWNARROW}",8
115,2388,"{DOWNARROW}",8
116,2613,"{DOWNARROW}",8
117,2148,"{DOWNARROW}",8
118,2919,"{DOWNARROW}",8
119,2811,"{DOWNARROW}",8
120,2230,"{RIGHTARROW}",8
121,2386,"{DOWNARROW}",8
122,4524,"{DOWNARROW}",8
123,2837,"{DOWNARROW}",8
124,3630,"{DOWNARROW}",8
125,2963,"{DOWNARROW}",8
126,4107,"{DOWNARROW}",8
127,3382,"{DOWNARROW}",8
128,4034,"{DOWNARROW}",8
129,3244,"{RIGHTARROW}",8
130,2214,"{DOWNARROW}",8
131,3501,"{DOWNARROW}",8
132,4230,"{DOWNARROW}",8
133,3618,"{DOWNARROW}",8
134,2327,"{DOWNARROW}",8
135,1970,"{DOWNARROW}",8
136,2890,"{DOWNARROW}",8
137,3086,"{DOWNARROW}",8
138,3782,"{DOWNARROW}",8
139,2945,"{RIGHTARROW}",8
140,4893,"{DOWNARROW}",8
141,3692,"{DOWNARROW}",8
142,2620,"{DOWNARROW}",8
143,2414,"{DOWNARROW}",8
144,2436,"{DOWNARROW}",8
145,3583,"{DOWNARROW}",8
146,3625,"{DOWNARROW}",8
147,2987,"{RIGHTARROW}",8
148,2333,"{DOWNARROW}",8
149,2893,"{DOWNARROW}",8
150,3606,"{DOWNARROW}",8
151,2746,"{DOWNARROW}",8
152,2667,"{DOWNARROW}",8
153,2527,"{DOWNARROW}",8
154,2315,"{DOWNARROW}",8
155,2876,"{DOWNARROW}",8
156,411,"{RIGHTARROW}",8
157,3506,"{DOWNARROW}",8
158,2997,"{DOWNARROW}",8
159,2961,"{DOWNARROW}",8
160,2404,"{DOWNARROW}",8
161,2931,"{DOWNARROW}",8
162,2862,"{DOWNARROW}",8
163,2602,"{DOWNARROW}",8
164,2972,"{DOWNARROW}",8
165,3203,"{DOWNARROW}",8
166,2798,"{RIGHTARROW}",8
167,2603,"{DOWNARROW}",8
168,2602,"{DOWNARROW}",8
169,2613,"{DOWNARROW}",8
170,2003,"{DOWNARROW}",8
171,2549,"{DOWNARROW}",8
172,2297,"{DOWNARROW}",8
173,2453,"{DOWNARROW}",8
174,2627,"{DOWNARROW}",8
175,1963,"{RIGHTARROW}",8
176,4948,"{DOWNARROW}",8
177,2307,"{DOWNARROW}",8
178,2266,"{DOWNARROW}",8
179,2692,"{DOWNARROW}",8
180,2069,"{DOWNARROW}",8
181,2167,"{DOWNARROW}",8
182,2185,"{DOWNARROW}",8
183,1882,"{DOWNARROW}",8
184,2516,"{RIGHTARROW}",8
185,2698,"{DOWNARROW}",8
186,1844,"{DOWNARROW}",8
187,2193,"{DOWNARROW}",8
188,1714,"{DOWNARROW}",8
189,2228,"{DOWNARROW}",8
190,3523,"{DOWNARROW}",8
191,3158,"{DOWNARROW}",8
192,3241,"{DOWNARROW}",8
193,2680,"{RIGHTARROW}",8
194,3012,"{DOWNARROW}",8
195,3031,"{DOWNARROW}",8
196,3986,"{DOWNARROW}",8
197,3379,"{DOWNARROW}",8
198,2973,"{DOWNARROW}",8
199,2881,"{DOWNARROW}",8
200,2188,"{DOWNARROW}",8
201,2555,"{DOWNARROW}",8
202,2747,"{DOWNARROW}",8
203,2545,"{DOWNARROW}",8
204,2451,"{RIGHTARROW}",8
205,2019,"{DOWNARROW}",8
206,2627,"{DOWNARROW}",8
207,2644,"{DOWNARROW}",8
208,2218,"{DOWNARROW}",8
209,2234,"{DOWNARROW}",8
210,2066,"{DOWNARROW}",8
211,2280,"{DOWNARROW}",8
212,2630,"{DOWNARROW}",8
213,2071,"{RIGHTARROW}",8
214,3916,"{DOWNARROW}",8
215,4042,"{DOWNARROW}",8
216,3081,"{DOWNARROW}",8
217,3068,"{DOWNARROW}",8
218,3131,"{DOWNARROW}",8
219,2996,"{DOWNARROW}",8
220,3617,"{DOWNARROW}",8
221,2890,"{DOWNARROW}",8
222,2548,"{DOWNARROW}",8
223,3120,"{RIGHTARROW}",8
224,3738,"{DOWNARROW}",8
225,3386,"{DOWNARROW}",8
226,2379,"{DOWNARROW}",8
227,2668,"{DOWNARROW}",8
228,2969,"{DOWNARROW}",8
229,2978,"{DOWNARROW}",8
230,3020,"{DOWNARROW}",8
231,3659,"{DOWNARROW}",8
232,2792,"{RIGHTARROW}",8
233,3408,"{DOWNARROW}",8
234,3830,"{DOWNARROW}",8
235,3422,"{DOWNARROW}",8
236,3163,"{DOWNARROW}",8
237,3020,"{DOWNARROW}",8
238,2791,"{DOWNARROW}",8
239,3172,"{DOWNARROW}",8
240,3027,"{DOWNARROW}",8
241,2898,"{RIGHTARROW}",8
242,3092,"{DOWNARROW}",8
243,2951,"{DOWNARROW}",8
244,2865,"{DOWNARROW}",8
245,3015,"{DOWNARROW}",8
246,2435,"{DOWNARROW}",8
247,2911,"{DOWNARROW}",8
248,3154,"{DOWNARROW}",8
249,4628,"{RIGHTARROW}",8
250,2663,"{DOWNARROW}",8
251,2546,"{DOWNARROW}",8
252,2707,"{DOWNARROW}",8
253,3938,"{DOWNARROW}",8
254,3496,"{DOWNARROW}",8
255,3955,"{DOWNARROW}",8
256,3178,"{DOWNARROW}",8
257,3772,"{DOWNARROW}",8
258,3122,"{RIGHTARROW}",8
259,4220,"{DOWNARROW}",8
260,3647,"{DOWNARROW}",8
261,2890,"{DOWNARROW}",8
262,3010,"{DOWNARROW}",8
263,3275,"{DOWNARROW}",8
264,3057,"{DOWNARROW}",8
265,3370,"{DOWNARROW}",8
266,3235,"{DOWNARROW}",8
267,3075,"{DOWNARROW}",8
268,2367,"{RIGHTARROW}",8
269,3825,"{DOWNARROW}",8
270,3317,"{DOWNARROW}",8
271,3403,"{DOWNARROW}",8
272,2478,"{DOWNARROW}",8
273,2995,"{DOWNARROW}",8
274,2795,"{DOWNARROW}",8
275,3014,"{DOWNARROW}",8
276,3043,"{DOWNARROW}",8
277,2531,"{RIGHTARROW}",8
278,4384,"{DOWNARROW}",8
279,2148,"{DOWNARROW}",8
280,3960,"{DOWNARROW}",8
281,4495,"{DOWNARROW}",8
282,4235,"{DOWNARROW}",8
283,4352,"{DOWNARROW}",8
284,3489,"{DOWNARROW}",8
285,3364,"{RIGHTARROW}",8
286,4532,"{DOWNARROW}",8
287,3809,"{DOWNARROW}",8
288,3202,"{DOWNARROW}",8
289,3944,"{DOWNARROW}",8
290,4081,"{DOWNARROW}",8
291,3505,"{DOWNARROW}",8
292,3544,"{DOWNARROW}",8
1,17320,"{DOWNARROW}",9
2,7692,"{DOWNARROW}",9
3,6571,"{DOWNARROW}",9
4,5558,"{DOWNARROW}",9
5,6697,"{DOWNARROW}",9
6,6092,"{DOWNARROW}",9
7,5902,"{DOWNARROW}",9
8,6405,"{DOWNARROW}",9
9,4720,"{RIGHTARROW}",9
10,5597,"{DOWNARROW}",9
11,5807,"{DOWNARROW}",9
12,6371,"{DOWNARROW}",9
13,6063,"{DOWNARROW}",9
14,5293,"{DOWNARROW}",9
15,5447,"{DOWNARROW}",9
16,5414,"{DOWNARROW}",9
17,4968,"{RIGHTARROW}",9
18,5398,"{DOWNARROW}",9
19,5511,"{DOWNARROW}",9
20,5085,"{DOWNARROW}",9
21,4798,"{DOWNARROW}",9
22,5263,"{DOWNARROW}",9
23,5462,"{DOWNARROW}",9
24,5928,"{DOWNARROW}",9
25,5210,"{DOWNARROW}",9
26,4800,"{RIGHTARROW}",9
27,5603,"{DOWNARROW}",9
28,4728,"{DOWNARROW}",9
29,5028,"{DOWNARROW}",9
30,6403,"{DOWNARROW}",9
31,5626,"{DOWNARROW}",9
32,5912,"{DOWNARROW}",9
33,6059,"{DOWNARROW}",9
34,6319,"{DOWNARROW}",9
35,5685,"{RIGHTARROW}",9
36,6976,"{DOWNARROW}",9
37,3811,"{DOWNARROW}",9
38,4117,"{DOWNARROW}",9
39,6254,"{DOWNARROW}",9
40,5377,"{DOWNARROW}",9
41,5391,"{DOWNARROW}",9
42,5317,"{DOWNARROW}",9
43,4840,"{RIGHTARROW}",9
44,5363,"{DOWNARROW}",9
45,5007,"{DOWNARROW}",9
46,5142,"{DOWNARROW}",9
47,5887,"{DOWNARROW}",9
48,4948,"{DOWNARROW}",9
49,5352,"{DOWNARROW}",9
50,5547,"{DOWNARROW}",9
51,5952,"{DOWNARROW}",9
52,4834,"{RIGHTARROW}",9
53,5272,"{DOWNARROW}",9
54,6009,"{DOWNARROW}",9
55,5247,"{DOWNARROW}",9
56,5283,"{DOWNARROW}",9
57,6526,"{DOWNARROW}",9
58,5083,"{DOWNARROW}",9
59,5465,"{DOWNARROW}",9
60,5779,"{DOWNARROW}",9
61,5238,"{RIGHTARROW}",9
62,4107,"{DOWNARROW}",9
63,5045,"{DOWNARROW}",9
64,4983,"{DOWNARROW}",9
65,5155,"{DOWNARROW}",9
66,4853,"{DOWNARROW}",9
67,5067,"{DOWNARROW}",9
68,5175,"{DOWNARROW}",9
69,4933,"{DOWNARROW}",9
70,4524,"{RIGHTARROW}",9
71,4351,"{DOWNARROW}",9
72,4554,"{DOWNARROW}",9
73,5325,"{DOWNARROW}",9
74,5126,"{DOWNARROW}",9
75,5563,"{DOWNARROW}",9
76,4373,"{DOWNARROW}",9
77,4973,"{DOWNARROW}",9
78,4589,"{DOWNARROW}",9
79,4461,"{RIGHTARROW}",9
80,4910,"{DOWNARROW}",9
81,4757,"{DOWNARROW}",9
82,5662,"{DOWNARROW}",9
83,5442,"{DOWNARROW}",9
84,4838,"{DOWNARROW}",9
85,4206,"{DOWNARROW}",9
86,4733,"{DOWNARROW}",9
87,4278,"{DOWNARROW}",9
88,4787,"{RIGHTARROW}",9
89,5349,"{DOWNARROW}",9
90,4055,"{DOWNARROW}",9
91,5371,"{DOWNARROW}",9
92,5441,"{DOWNARROW}",9
93,4706,"{DOWNARROW}",9
94,5180,"{DOWNARROW}",9
95,5271,"{DOWNARROW}",9
96,5610,"{DOWNARROW}",9
97,3525,"{RIGHTARROW}",9
98,3870,"{DOWNARROW}",9
99,4587,"{DOWNARROW}",9
100,3988,"{DOWNARROW}",9
101,4094,"{DOWNARROW}",9
102,4604,"{DOWNARROW}",9
103,4788,"{DOWNARROW}",9
104,5133,"{DOWNARROW}",9
105,5517,"{DOWNARROW}",9
106,5085,"{RIGHTARROW}",9
107,3766,"{DOWNARROW}",9
108,4612,"{DOWNARROW}",9
109,6088,"{DOWNARROW}",9
110,6043,"{DOWNARROW}",9
111,5758,"{DOWNARROW}",9
112,5256,"{DOWNARROW}",9
113,5286,"{DOWNARROW}",9
114,5476,"{DOWNARROW}",9
115,5110,"{RIGHTARROW}",9
116,5576,"{DOWNARROW}",9
117,5127,"{DOWNARROW}",9
118,5281,"{DOWNARROW}",9
119,5572,"{DOWNARROW}",9
120,4909,"{DOWNARROW}",9
121,4836,"{DOWNARROW}",9
122,5415,"{DOWNARROW}",9
123,5805,"{DOWNARROW}",9
124,4952,"{RIGHTARROW}",9
125,5090,"{DOWNARROW}",9
126,5820,"{DOWNARROW}",9
127,6171,"{DOWNARROW}",9
128,5766,"{DOWNARROW}",9
129,5963,"{DOWNARROW}",9
130,5519,"{DOWNARROW}",9
131,5673,"{DOWNARROW}",9
132,6205,"{DOWNARROW}",9
133,5512,"{RIGHTARROW}",9
134,4606,"{DOWNARROW}",9
135,4876,"{DOWNARROW}",9
136,5333,"{DOWNARROW}",9
137,6402,"{DOWNARROW}",9
138,5877,"{DOWNARROW}",9
139,4944,"{DOWNARROW}",9
140,5745,"{DOWNARROW}",9
141,5937,"{RIGHTARROW}",9
142,4774,"{DOWNARROW}",9
143,5306,"{DOWNARROW}",9
144,5582,"{DOWNARROW}",9
145,4782,"{DOWNARROW}",9
146,6030,"{DOWNARROW}",9
147,5278,"{DOWNARROW}",9
148,5748,"{DOWNARROW}",9
149,5065,"{DOWNARROW}",9
150,5876,"{RIGHTARROW}",9
151,4796,"{DOWNARROW}",9
152,5861,"{DOWNARROW}",9
153,5625,"{DOWNARROW}",9
154,6415,"{DOWNARROW}",9
155,5218,"{DOWNARROW}",9
156,6533,"{DOWNARROW}",9
157,6025,"{DOWNARROW}",9
158,5143,"{RIGHTARROW}",9
159,5288,"{DOWNARROW}",9
160,5646,"{DOWNARROW}",9
161,5067,"{DOWNARROW}",9
162,4410,"{DOWNARROW}",9
163,4917,"{DOWNARROW}",9
164,5867,"{DOWNARROW}",9
165,5484,"{DOWNARROW}",9
166,6192,"{DOWNARROW}",9
167,5245,"{RIGHTARROW}",9
168,6521,"{DOWNARROW}",9
169,5782,"{DOWNARROW}",9
170,9090,"{DOWNARROW}",9
